,Country,TIME,age,birth_year,number_people,Classification
2233,Slovakia,2019,98,1921,547.0,Others
2234,Slovakia,2019,99,1920,403.0,Others
2235,Slovakia,2019,100,1919,655.0,Others
2239,Finland,2019,18,2001,59387.0,Generation_Z
2240,Finland,2019,19,2000,60113.0,Generation_Z
2241,Finland,2019,20,1999,59495.0,Generation_Z
2242,Finland,2019,21,1998,61827.0,Generation_Z
2243,Finland,2019,22,1997,63665.0,Generation_Z
2244,Finland,2019,23,1996,66456.0,Generation_Z
2245,Finland,2019,24,1995,68964.0,Generation_Z
2246,Finland,2019,25,1994,69172.0,Others
2247,Finland,2019,26,1993,71839.0,Others
2248,Finland,2019,27,1992,71180.0,Others
2249,Finland,2019,28,1991,71996.0,Others
2250,Finland,2019,29,1990,70458.0,Others
2251,Finland,2019,30,1989,70895.0,Others
2252,Finland,2019,31,1988,67697.0,Others
2253,Finland,2019,32,1987,68591.0,Others
2254,Finland,2019,33,1986,70662.0,Others
2255,Finland,2019,34,1985,72760.0,Others
2256,Finland,2019,35,1984,74225.0,Others
2257,Finland,2019,36,1983,73410.0,Others
2258,Finland,2019,37,1982,70353.0,Others
2259,Finland,2019,38,1981,69735.0,Others
2260,Finland,2019,39,1980,69249.0,Others
2261,Finland,2019,40,1979,69390.0,Others
2262,Finland,2019,41,1978,69985.0,Others
2263,Finland,2019,42,1977,70181.0,Others
2264,Finland,2019,43,1976,68745.0,Others
2265,Finland,2019,44,1975,65585.0,Others
2266,Finland,2019,45,1974,59739.0,Others
2267,Finland,2019,46,1973,61637.0,Others
2268,Finland,2019,47,1972,63511.0,Others
2269,Finland,2019,48,1971,65443.0,Others
2270,Finland,2019,49,1970,66688.0,Others
2271,Finland,2019,50,1969,71246.0,Others
2272,Finland,2019,51,1968,72997.0,Others
2273,Finland,2019,52,1967,73387.0,Others
2274,Finland,2019,53,1966,73519.0,Others
2275,Finland,2019,54,1965,74790.0,Others
2276,Finland,2019,55,1964,75334.0,Others
2277,Finland,2019,56,1963,74264.0,Others
2278,Finland,2019,57,1962,73680.0,Others
2279,Finland,2019,58,1961,73071.0,Others
2280,Finland,2019,59,1960,72494.0,Others
2281,Finland,2019,60,1959,69944.0,Others
2282,Finland,2019,61,1958,72713.0,Others
2283,Finland,2019,62,1957,74284.0,Others
2284,Finland,2019,63,1956,73270.0,Others
2285,Finland,2019,64,1955,72986.0,Others
2286,Finland,2019,65,1954,71673.0,Others
2287,Finland,2019,66,1953,73691.0,Others
2288,Finland,2019,67,1952,70631.0,Others
2289,Finland,2019,68,1951,72734.0,Others
2290,Finland,2019,69,1950,74270.0,Others
2291,Finland,2019,70,1949,74854.0,Others
2292,Finland,2019,71,1948,73676.0,Others
2293,Finland,2019,72,1947,70890.0,Others
2294,Finland,2019,73,1946,62332.0,Others
2295,Finland,2019,74,1945,49171.0,Others
2296,Finland,2019,75,1944,46043.0,Others
2297,Finland,2019,76,1943,36162.0,Others
2298,Finland,2019,77,1942,51383.0,Others
2299,Finland,2019,78,1941,35533.0,Others
2300,Finland,2019,79,1940,39971.0,Others
2301,Finland,2019,80,1939,37255.0,Others
2302,Finland,2019,81,1938,33536.0,Others
2303,Finland,2019,82,1937,30224.0,Others
2304,Finland,2019,83,1936,28595.0,Others
2305,Finland,2019,84,1935,25422.0,Others
2306,Finland,2019,85,1934,22250.0,Others
2307,Finland,2019,86,1933,21393.0,Others
2308,Finland,2019,87,1932,19616.0,Others
2309,Finland,2019,88,1931,17810.0,Others
2310,Finland,2019,89,1930,15100.0,Others
2311,Finland,2019,90,1929,12698.0,Others
2312,Finland,2019,91,1928,9995.0,Others
2313,Finland,2019,92,1927,8004.0,Others
2314,Finland,2019,93,1926,6441.0,Others
2315,Finland,2019,94,1925,4672.0,Others
2316,Finland,2019,95,1924,3535.0,Others
2317,Finland,2019,96,1923,2399.0,Others
2318,Finland,2019,97,1922,1673.0,Others
2319,Finland,2019,98,1921,1078.0,Others
2320,Finland,2019,99,1920,538.0,Others
2321,Finland,2019,100,1919,917.0,Others
2325,Sweden,2019,18,2001,108747.0,Generation_Z
2326,Sweden,2019,19,2000,106497.0,Generation_Z
2327,Sweden,2019,20,1999,108007.0,Generation_Z
2328,Sweden,2019,21,1998,109312.0,Generation_Z
2329,Sweden,2019,22,1997,115128.0,Generation_Z
2330,Sweden,2019,23,1996,123996.0,Generation_Z
2331,Sweden,2019,24,1995,133955.0,Generation_Z
2332,Sweden,2019,25,1994,140250.0,Others
2333,Sweden,2019,26,1993,147017.0,Others
2334,Sweden,2019,27,1992,150469.0,Others
2335,Sweden,2019,28,1991,152672.0,Others
2336,Sweden,2019,29,1990,146107.0,Others
2337,Sweden,2019,30,1989,144101.0,Others
2338,Sweden,2019,31,1988,137875.0,Others
2339,Sweden,2019,32,1987,136622.0,Others
2340,Sweden,2019,33,1986,133872.0,Others
2341,Sweden,2019,34,1985,129779.0,Others
2342,Sweden,2019,35,1984,127049.0,Others
2343,Sweden,2019,36,1983,127426.0,Others
2344,Sweden,2019,37,1982,126036.0,Others
2345,Sweden,2019,38,1981,129391.0,Others
2346,Sweden,2019,39,1980,125919.0,Others
2347,Sweden,2019,40,1979,121973.0,Others
2348,Sweden,2019,41,1978,123445.0,Others
2349,Sweden,2019,42,1977,124709.0,Others
2350,Sweden,2019,43,1976,129162.0,Others
2351,Sweden,2019,44,1975,134207.0,Others
2352,Sweden,2019,45,1974,132032.0,Others
2353,Sweden,2019,46,1973,133762.0,Others
2354,Sweden,2019,47,1972,133306.0,Others
2355,Sweden,2019,48,1971,129768.0,Others
2356,Sweden,2019,49,1970,127288.0,Others
2357,Sweden,2019,50,1969,132366.0,Others
2358,Sweden,2019,51,1968,138272.0,Others
2359,Sweden,2019,52,1967,139052.0,Others
2360,Sweden,2019,53,1966,138828.0,Others
2361,Sweden,2019,54,1965,137886.0,Others
2362,Sweden,2019,55,1964,128136.0,Others
2363,Sweden,2019,56,1963,121860.0,Others
2364,Sweden,2019,57,1962,117510.0,Others
2365,Sweden,2019,58,1961,115634.0,Others
2366,Sweden,2019,59,1960,115438.0,Others
2367,Sweden,2019,60,1959,114432.0,Others
2368,Sweden,2019,61,1958,115059.0,Others
2369,Sweden,2019,62,1957,114624.0,Others
2370,Sweden,2019,63,1956,112086.0,Others
2371,Sweden,2019,64,1955,109111.0,Others
2372,Sweden,2019,65,1954,110903.0,Others
2373,Sweden,2019,66,1953,109058.0,Others
2374,Sweden,2019,67,1952,106901.0,Others
2375,Sweden,2019,68,1951,110535.0,Others
2376,Sweden,2019,69,1950,113251.0,Others
2377,Sweden,2019,70,1949,115685.0,Others
2378,Sweden,2019,71,1948,115111.0,Others
2379,Sweden,2019,72,1947,114685.0,Others
2380,Sweden,2019,73,1946,111744.0,Others
2381,Sweden,2019,74,1945,107712.0,Others
2382,Sweden,2019,75,1944,98571.0,Others
2383,Sweden,2019,76,1943,88352.0,Others
2384,Sweden,2019,77,1942,76118.0,Others
2385,Sweden,2019,78,1941,70376.0,Others
2386,Sweden,2019,79,1940,68097.0,Others
2387,Sweden,2019,80,1939,62844.0,Others
2388,Sweden,2019,81,1938,56994.0,Others
2389,Sweden,2019,82,1937,52584.0,Others
2390,Sweden,2019,83,1936,47252.0,Others
2391,Sweden,2019,84,1935,42797.0,Others
2392,Sweden,2019,85,1934,38901.0,Others
2393,Sweden,2019,86,1933,36651.0,Others
2394,Sweden,2019,87,1932,32919.0,Others
2395,Sweden,2019,88,1931,29834.0,Others
2396,Sweden,2019,89,1930,25093.0,Others
2397,Sweden,2019,90,1929,22272.0,Others
2398,Sweden,2019,91,1928,18183.0,Others
2399,Sweden,2019,92,1927,15242.0,Others
2400,Sweden,2019,93,1926,12455.0,Others
2401,Sweden,2019,94,1925,9633.0,Others
2402,Sweden,2019,95,1924,7333.0,Others
2403,Sweden,2019,96,1923,5235.0,Others
2404,Sweden,2019,97,1922,3940.0,Others
2405,Sweden,2019,98,1921,2775.0,Others
2406,Sweden,2019,99,1920,1454.0,Others
2407,Sweden,2019,100,1919,2162.0,Others
2411,United Kingdom,2019,18,2001,737721.0,Generation_Z
2412,United Kingdom,2019,19,2000,779247.0,Generation_Z
2413,United Kingdom,2019,20,1999,820567.0,Generation_Z
2414,United Kingdom,2019,21,1998,857201.0,Generation_Z
2415,United Kingdom,2019,22,1997,879626.0,Generation_Z
2416,United Kingdom,2019,23,1996,884221.0,Generation_Z
2417,United Kingdom,2019,24,1995,896602.0,Generation_Z
2418,United Kingdom,2019,25,1994,906798.0,Others
2419,United Kingdom,2019,26,1993,921551.0,Others
2420,United Kingdom,2019,27,1992,947037.0,Others
2421,United Kingdom,2019,28,1991,946642.0,Others
2422,United Kingdom,2019,29,1990,928605.0,Others
2423,United Kingdom,2019,30,1989,923151.0,Others
2424,United Kingdom,2019,31,1988,913271.0,Others
2425,United Kingdom,2019,32,1987,902952.0,Others
2426,United Kingdom,2019,33,1986,904657.0,Others
2427,United Kingdom,2019,34,1985,892148.0,Others
2428,United Kingdom,2019,35,1984,882261.0,Others
2429,United Kingdom,2019,36,1983,883644.0,Others
2430,United Kingdom,2019,37,1982,884865.0,Others
2431,United Kingdom,2019,38,1981,886596.0,Others
2432,United Kingdom,2019,39,1980,866856.0,Others
2433,United Kingdom,2019,40,1979,819068.0,Others
2434,United Kingdom,2019,41,1978,783794.0,Others
2435,United Kingdom,2019,42,1977,784347.0,Others
2436,United Kingdom,2019,43,1976,798512.0,Others
2437,United Kingdom,2019,44,1975,812096.0,Others
2438,United Kingdom,2019,45,1974,836404.0,Others
2439,United Kingdom,2019,46,1973,872478.0,Others
2440,United Kingdom,2019,47,1972,904925.0,Others
2441,United Kingdom,2019,48,1971,908309.0,Others
2442,United Kingdom,2019,49,1970,908790.0,Others
2443,United Kingdom,2019,50,1969,919858.0,Others
2444,United Kingdom,2019,51,1968,925655.0,Others
2445,United Kingdom,2019,52,1967,931011.0,Others
2446,United Kingdom,2019,53,1966,934021.0,Others
2447,United Kingdom,2019,54,1965,932441.0,Others
2448,United Kingdom,2019,55,1964,917318.0,Others
2449,United Kingdom,2019,56,1963,896977.0,Others
2450,United Kingdom,2019,57,1962,871207.0,Others
2451,United Kingdom,2019,58,1961,838071.0,Others
2452,United Kingdom,2019,59,1960,810903.0,Others
2453,United Kingdom,2019,60,1959,791505.0,Others
2454,United Kingdom,2019,61,1958,766612.0,Others
2455,United Kingdom,2019,62,1957,737336.0,Others
2456,United Kingdom,2019,63,1956,708858.0,Others
2457,United Kingdom,2019,64,1955,694433.0,Others
2458,United Kingdom,2019,65,1954,688695.0,Others
2459,United Kingdom,2019,66,1953,672489.0,Others
2460,United Kingdom,2019,67,1952,663141.0,Others
2461,United Kingdom,2019,68,1951,669571.0,Others
2462,United Kingdom,2019,69,1950,681026.0,Others
2463,United Kingdom,2019,70,1949,703447.0,Others
2464,United Kingdom,2019,71,1948,746245.0,Others
2465,United Kingdom,2019,72,1947,681945.0,Others
2466,United Kingdom,2019,73,1946,581100.0,Others
2467,United Kingdom,2019,74,1945,565746.0,Others
2468,United Kingdom,2019,75,1944,540130.0,Others
2469,United Kingdom,2019,76,1943,488274.0,Others
2470,United Kingdom,2019,77,1942,433095.0,Others
2471,United Kingdom,2019,78,1941,411831.0,Others
2472,United Kingdom,2019,79,1940,409263.0,Others
2473,United Kingdom,2019,80,1939,393288.0,Others
2474,United Kingdom,2019,81,1938,368584.0,Others
2475,United Kingdom,2019,82,1937,340526.0,Others
2476,United Kingdom,2019,83,1936,313356.0,Others
2477,United Kingdom,2019,84,1935,283056.0,Others
2478,United Kingdom,2019,85,1934,254368.0,Others
2479,United Kingdom,2019,86,1933,232623.0,Others
2480,United Kingdom,2019,87,1932,210910.0,Others
2481,United Kingdom,2019,88,1931,185872.0,Others
2482,United Kingdom,2019,89,1930,158750.0,Others
2483,United Kingdom,2019,90,1929,132189.0,Others
2484,United Kingdom,2019,91,1928,109739.0,Others
2485,United Kingdom,2019,92,1927,90482.0,Others
2486,United Kingdom,2019,93,1926,72531.0,Others
2487,United Kingdom,2019,94,1925,57405.0,Others
2488,United Kingdom,2019,95,1924,44657.0,Others
2489,United Kingdom,2019,96,1923,34324.0,Others
2490,United Kingdom,2019,97,1922,25398.0,Others
2491,United Kingdom,2019,98,1921,16642.0,Others
2492,United Kingdom,2019,99,1920,9125.0,Others
2493,United Kingdom,2019,100,1919,16165.0,Others
